$$Product2.StockKeepingUnit$ProductSellingModel.Name,IsDefault,Product2.Name,ProductSellingModel.$$Name$SellingModelType,ProrationPolicy.Name
Evergreen Monthly,true,Cloud Storage,Evergreen Monthly;Evergreen,Default Proration Policy
One-Time,true,Keyboard,One-Time;OneTime,
One-Time,true,Mouse,One-Time;OneTime,
Term Annual,true,Warranty,Term Annual;TermDefined,Default Proration Policy
Evergreen Annual,true,Antivirus,Evergreen Annual;Evergreen,Default Proration Policy
Term Monthly,true,Laptop Care Package,Term Monthly;TermDefined,Default Proration Policy
One-Time,true,Laptop Basic Bundle,One-Time;OneTime,
One-Time,true,Monitor,One-Time;OneTime,
One-Time,true,Laptop,One-Time;OneTime,
One-Time,true,Printer Paper,One-Time;OneTime,
One-Time,true,Desktop,One-Time;OneTime,
One-Time,true,Printer,One-Time;OneTime,
One-Time,true,Headset,One-Time;OneTime,
Term Monthly,true,Support,Term Monthly;TermDefined,Default Proration Policy
Term Monthly,true,Basic Training,Term Monthly;TermDefined,Default Proration Policy
One-Time,true,Printer Bundle,One-Time;OneTime,
One-Time,true,Laptop Pro Bundle,One-Time;OneTime,
Term Annual,true,LLM Certification,Term Annual;TermDefined,Default Proration Policy
Term Annual,true,AI Specialist Certification,Term Annual;TermDefined,Default Proration Policy
Term Annual,true,Specialized Certifications,Term Annual;TermDefined,Default Proration Policy
Term Annual,true,Advanced Training,Term Annual;TermDefined,Default Proration Policy
Evergreen Monthly,true,Udemy Access,Evergreen Monthly;Evergreen,Default Proration Policy
Term Annual,true,Skill Development Package,Term Annual;TermDefined,Default Proration Policy
Term Annual,true,Professional Certifications,Term Annual;TermDefined,Default Proration Policy
Evergreen Annual,true,Training Platform Package,Evergreen Annual;Evergreen,Default Proration Policy
Term Annual,true,Admin Certification,Term Annual;TermDefined,Default Proration Policy
Term Annual,true,Developer Certification,Term Annual;TermDefined,Default Proration Policy
One-Time,true,Machine Learning Model Training,One-Time;OneTime,
One-Time,true,AI Specialist Training,One-Time;OneTime,
QP001;Term Monthly,true,Quip,Term Monthly;TermDefined,Default Proration Policy
OF001;Term Monthly,true,Office 365,Term Monthly;TermDefined,Default Proration Policy
GW001;Term Monthly,true,Google Workspace,Term Monthly;TermDefined,Default Proration Policy
GPTW001;Term Monthly,true,GPT for workspace,Term Monthly;TermDefined,Default Proration Policy
LCD001;Term Monthly,true,Lucidchart,Term Monthly;TermDefined,Default Proration Policy
Term Monthly,true,Hardware Maintenance,Term Monthly;TermDefined,Default Proration Policy
Term Monthly,true,Slack,Term Monthly;TermDefined,Default Proration Policy
Term Monthly,true,Slack Support,Term Monthly;TermDefined,Default Proration Policy
Term Monthly,true,Slack Training,Term Monthly;TermDefined,Default Proration Policy
Term Monthly,true,Slack Sandbox,Term Monthly;TermDefined,Default Proration Policy
One-Time,true,External Hard Drive,One-Time;OneTime,
Term Based - Semi-Annual,true,Figma Subscription,Term Based - Semi-Annual;TermDefined,Default Proration Policy
Term Based - Quarterly,true,Podcast Subscription,Term Based - Quarterly;TermDefined,Default Proration Policy
One-Time,true,Noise-Canceling Headphones,One-Time;OneTime,
One-Time,true,Laptop Stand,One-Time;OneTime,
One-Time,true,Laptop Productivity Bundle,One-Time;OneTime,
One-Time,true,Laptop Accessories,One-Time;OneTime,
One-Time,true,USB C multiport adapter hub with 4K HDMI,One-Time;OneTime,
One-Time,true,Laptop Bag,One-Time;OneTime,
